Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Afghanistan;AFG;1967;Asia;1673333418.0;;;;;;;10505961.0;
Afghanistan;AFG;1968;Asia;1373333367.0;;;;;;;10756924.0;
Afghanistan;AFG;1969;Asia;1408888922.0;;;;;;;11017417.0;
Afghanistan;AFG;1970;Asia;1748886596.0;;;;;;;11290134.0;
Afghanistan;AFG;1971;Asia;1831108971.0;;;;;;;11567672.0;
Afghanistan;AFG;1972;Asia;1595555476.0;;;;;;;11853698.0;
Afghanistan;AFG;1973;Asia;1733333264.0;;;;;;;12158000.0;
Afghanistan;AFG;1974;Asia;2155555498.0;;;;;;;12469127.0;
Afghanistan;AFG;1975;Asia;2366666616.0;;;;;;;12773966.0;
Afghanistan;AFG;1976;Asia;2555555567.0;;;;;;;13059861.0;
Afghanistan;AFG;1977;Asia;2953333418.0;;;;;;;13340758.0;
Afghanistan;AFG;1978;Asia;3300000109.0;;;;;;;13611444.0;
Afghanistan;AFG;1979;Asia;3697940410.0;;;;;;;13655575.0;
Afghanistan;AFG;1980;Asia;3641723322.0;;;;;;;13169313.0;
Afghanistan;AFG;1981;Asia;3478787909.0;;;;;;;11937586.0;
Afghanistan;AFG;1982;Asia;;;;;;;;10991380.0;
Afghanistan;AFG;1983;Asia;;;;;;;;10917985.0;
Afghanistan;AFG;1984;Asia;;;;;;;;11190222.0;
Afghanistan;AFG;1985;Asia;;;;;;;;11426855.0;
Afghanistan;AFG;1986;Asia;;;;;;;;11420074.0;
Afghanistan;AFG;1987;Asia;;;;;;;;11387822.0;
Afghanistan;AFG;1988;Asia;;;;;;;;11523299.0;
Afghanistan;AFG;1989;Asia;;;;;;;;11874089.0;
Afghanistan;AFG;1990;Asia;;;;;;;;12045664.0;
Afghanistan;AFG;1991;Asia;;;;;;;;12238879.0;
Afghanistan;AFG;1992;Asia;;;;;;;;13278983.0;
Afghanistan;AFG;1993;Asia;;;;;;;;14943175.0;
Afghanistan;AFG;1994;Asia;;;;;;;;16250800.0;
Afghanistan;AFG;1995;Asia;;;;;;;;17065837.0;
Afghanistan;AFG;1996;Asia;;;;;;;;17763266.0;
Afghanistan;AFG;1997;Asia;;;;;;;;18452100.0;
Afghanistan;AFG;1998;Asia;;;;;;;;19159996.0;
Afghanistan;AFG;1999;Asia;;;;;;;;19887792.0;
Afghanistan;AFG;2000;Asia;;;;;0.0048276004;;;20130334.0;
Afghanistan;AFG;2001;Asia;;;;;0.024168568;;;20284303.0;
Afghanistan;AFG;2002;Asia;4055179566.0;;19821201273.0;;1.3069499;;;21378123.0;
Afghanistan;AFG;2003;Asia;4515558808.0;8.832277813;21972474902.0;;1.2784933;0.022119261;;22733053.0;
Afghanistan;AFG;2004;Asia;5226778809.0;1.414117981;22883102407.0;;3.577104;-0.013397394;;23560656.0;
Afghanistan;AFG;2005;Asia;6209137625.0;11.22971482;26245649893.0;;4.3686733;0.024180848;;24404575.0;
Afghanistan;AFG;2006;Asia;6971285595.0;5.357403251;28488533288.0;;3.413773;;;25424100.0;
Afghanistan;AFG;2007;Asia;9747879532.0;13.82631955;33298540656.0;;1.9357017;;;25909852.0;
Afghanistan;AFG;2008;Asia;10109305183.0;3.924983822;35278625600.0;;0.45536044;-0.018972993;;26482631.0;
Afghanistan;AFG;2009;Asia;12416161049.0;21.39052839;43151385722.0;;0.45188916;0.0019902384;;27466102.0;
Afghanistan;AFG;2010;Asia;15856678596.0;14.36244147;49924017477.0;;1.203118;-0.007870805;;28284088.0;
Afghanistan;AFG;2011;Asia;17805113119.0;0.426354785;51184181904.0;;0.29302517;0.006386583;;29347708.0;
Afghanistan;AFG;2012;Asia;19907317066.0;12.75228709;59667003515.0;;0.2854409;-0.044510495;;30560036.0;
Afghanistan;AFG;2013;Asia;20146404996.0;5.600744658;65039839449.0;;0.23980118;0.0026670697;;31622709.0;
Afghanistan;AFG;2014;Asia;20497126770.0;2.724543364;69058343420.0;;0.20966479;-9.344582e-05;;32792528.0;
Afghanistan;AFG;2015;Asia;19134211764.0;1.45131466;71831696728.0;;0.8840005;0.011304631;;33831767.0;
Afghanistan;AFG;2016;Asia;18116562465.0;2.260314201;70097956089.0;;0.5166061;0.07731069;;34700613.0;
Afghanistan;AFG;2017;Asia;18753469630.0;2.647003202;74711922906.0;;0.27479678;0.06004619;;35688941.0;
Afghanistan;AFG;2018;Asia;18053228579.0;1.189228128;77415569870.0;;0.6615722;0.21494058;;36743040.0;
Afghanistan;AFG;2019;Asia;18799450743.0;3.911603419;81879802965.0;;0.12449598;0.1400097;;37856125.0;
Afghanistan;AFG;2020;Asia;20116137326.0;-2.351100673;80918342085.0;;0.064993955;0.18655346;;39068977.0;46.709896
Angola;AGO;1960;Africa;;;;;;;;5231664.0;
Angola;AGO;1961;Africa;;;;;;;;5301584.0;
Angola;AGO;1962;Africa;;;;;;;;5354315.0;
Angola;AGO;1963;Africa;;;;;;;;5408334.0;
Angola;AGO;1964;Africa;;;;;;;;5464186.0;
Angola;AGO;1965;Africa;;;;;;;;5521982.0;
Angola;AGO;1966;Africa;;;;;;;;5581391.0;
Angola;AGO;1967;Africa;;;;;;;;5641810.0;
Angola;AGO;1968;Africa;;;;;;;;5702706.0;
Angola;AGO;1969;Africa;;;;;;;;5763693.0;
Angola;AGO;1970;Africa;;;;;;;;5852790.0;
Angola;AGO;1971;Africa;;;;;;;;5991114.0;
Angola;AGO;1972;Africa;;;;;;;;6174269.0;
Angola;AGO;1973;Africa;;;;;;;;6388534.0;
Angola;AGO;1974;Africa;;;;;;;;6613368.0;
Angola;AGO;1975;Africa;;;;;;;;6842952.0;
Angola;AGO;1976;Africa;;;;;;;;7074668.0;
Angola;AGO;1977;Africa;;;;;;;;7317837.0;
Angola;AGO;1978;Africa;;;;;;;;7576742.0;
Angola;AGO;1979;Africa;;;;;;;;7847207.0;
Angola;AGO;1980;Africa;5934073604.0;;;;0.6309751;;;8133867.0;
Angola;AGO;1981;Africa;5553824464.0;-4.400001219;;;0.88370687;;;8435605.0;
Angola;AGO;1982;Africa;5553824464.0;0.0;;;2.0864851;;;8751653.0;
Angola;AGO;1983;Africa;5787823809.0;4.200001428;;;1.8036625;;;9082985.0;
Angola;AGO;1984;Africa;6135166254.0;6.000002164;;;1.0950056;;;9425921.0;
Angola;AGO;1985;Africa;7558613008.0;3.49999949;;;3.6801376;0.0;;9779125.0;
Angola;AGO;1986;Africa;7076793823.0;2.900001743;;;3.3085728;0.0;;10139459.0;
Angola;AGO;1987;Africa;8089279285.0;4.082748636;;;1.4719684;0.0;;10497863.0;
Angola;AGO;1988;Africa;8775116269.0;6.128890476;;;1.4937564;0.0;;10861299.0;
Angola;AGO;1989;Africa;10207922517.0;0.041621462;;;1.9604421;0.0;;11238562.0;
Angola;AGO;1990;Africa;11236275843.0;-3.450098684;38853486198.0;;-2.9814286;0.008014593;;11626361.0;
Angola;AGO;1991;Africa;;0.991359301;40565621896.0;;6.2666306;;;12023532.0;
Angola;AGO;1992;Africa;;-5.838280733;39067768926.0;;3.4660876;0.0022737638;;12423717.0;
Angola;AGO;1993;Africa;;-23.98341744;30401925867.0;;5.236863;0.034669735;;12827136.0;
Angola;AGO;1994;Africa;3390500000.0;1.339363436;31467023359.0;;3.8370366;-0.045062084;;13249763.0;
Angola;AGO;1995;Africa;5561222222.0;15.00000003;36945883949.0;;8.529489;-0.018054618;;13699780.0;
Angola;AGO;1996;Africa;7526963964.0;13.54436976;42718061571.0;;2.399002;-0.16503142;;14170973.0;
Angola;AGO;1997;Africa;7649716157.0;7.274277355;46644927780.0;;5.382316;0.05195113;;14660419.0;
Angola;AGO;1998;Africa;6506619145.0;4.691146451;49382736264.0;;17.121613;;;15159378.0;
Angola;AGO;1999;Africa;6152936539.0;2.181489718;51188559062.0;;40.167248;-0.0014349277;;15667235.0;
Angola;AGO;2000;Africa;9129634978.0;3.054624234;53931438612.0;;9.623866;;;16194873.0;
Angola;AGO;2001;Africa;8936063723.0;4.205998556;57432494670.0;;24.009075;;;16747204.0;
Angola;AGO;2002;Africa;15285594828.0;13.66568652;66313630684.0;16535679814.0;11.406192;0.654937;22980686876.0;17327701.0;105.30174
Angola;AGO;2003;Africa;17812705294.0;2.98985001;69564636251.0;16320715976.0;20.081015;0.5383798;25207515435.0;17943718.0;103.90123
Angola;AGO;2004;Africa;23552052408.0;10.95286177;79261910488.0;18457097698.0;9.329239;3.3255522;27004811284.0;18600426.0;103.57995
Angola;AGO;2005;Africa;36970918699.0;15.02891532;94014137040.0;22689310197.0;-3.526657;0.59333706;30231886231.0;19291160.0;106.590965
Angola;AGO;2006;Africa;52381006892.0;11.54768318;108000000000.0;25931612626.0;-0.072000995;0.36384374;32151611006.0;20015281.0;94.62516
Angola;AGO;2007;Africa;65266452081.0;14.01001824;126000000000.0;30225887678.0;-1.3687624;1.3970147;34595133445.0;20778570.0;108.06007
Angola;AGO;2008;Africa;88538611205.0;11.16613833;143000000000.0;33435876949.0;1.8963139;2.9022846;40881069191.0;21578656.0;121.36471
Angola;AGO;2009;Africa;70307163678.0;0.858712615;146000000000.0;32549652715.0;3.1366606;0.009605168;40687115251.0;22414775.0;122.446144
Angola;AGO;2010;Africa;83799496611.0;4.403932543;154000000000.0;31775318555.0;-3.8511114;1.5995678;35911164794.0;23294822.0;104.123634
Angola;AGO;2011;Africa;112000000000.0;3.471976345;163000000000.0;30147119032.0;-2.7048733;1.8719449;39843452352.0;24218358.0;99.982506
Angola;AGO;2012;Africa;128000000000.0;8.542187643;186000000000.0;31714728373.0;-1.1437678;0.69227296;39807809155.0;25177398.0;91.800095
Angola;AGO;2013;Africa;137000000000.0;4.954544646;200000000000.0;31342428937.0;-5.380131;0.6963672;41550853629.0;26165616.0;86.811935
Angola;AGO;2014;Africa;146000000000.0;4.822627568;220000000000.0;31563277824.0;2.6900055;0.6522125;39407460214.0;27160767.0;79.332924
Angola;AGO;2015;Africa;116000000000.0;0.943571561;205000000000.0;26926846081.0;11.081339;-0.8672942;29985009888.0;28157802.0;62.888515
Angola;AGO;2016;Africa;101000000000.0;-2.580049644;205000000000.0;21973511482.0;-0.34024283;0.5174311;22567047950.0;29183072.0;53.37016
Angola;AGO;2017;Africa;122000000000.0;-0.147212941;218000000000.0;27366619110.0;-10.038377;1.834716;25102027086.0;30234836.0;52.25682
Angola;AGO;2018;Africa;101000000000.0;-2.003629727;219000000000.0;25282932349.0;-8.125891;0.007192093;21091862865.0;31297160.0;66.37801
Angola;AGO;2019;Africa;89417190341.0;-0.624644318;221000000000.0;20879866285.0;-5.780813;-3.313813;15808662004.0;32375633.0;57.829536
Angola;AGO;2020;Africa;58375976293.0;-5.39998739;212000000000.0;19346951685.0;-3.848264;0.18662177;12379044249.0;33451139.0;65.94203
Anguilla;AIA;1960;North America;;;;;;;;5801.0;
Anguilla;AIA;1961;North America;;;;;;;;5846.0;
Anguilla;AIA;1962;North America;;;;;;;;5899.0;
Anguilla;AIA;1963;North America;;;;;;;;5943.0;
Anguilla;AIA;1964;North America;;;;;;;;5994.0;
Anguilla;AIA;1965;North America;;;;;;;;6040.0;
Anguilla;AIA;1966;North America;;;;;;;;6095.0;
Anguilla;AIA;1967;North America;;;;;;;;6150.0;
Anguilla;AIA;1968;North America;;;;;;;;6207.0;
Anguilla;AIA;1969;North America;;;;;;;;6257.0;
Anguilla;AIA;1970;North America;;;;;;;;6324.0;
Anguilla;AIA;1971;North America;;;;;;;;6376.0;
Anguilla;AIA;1972;North America;;;;;;;;6427.0;
Anguilla;AIA;1973;North America;;;;;;;;6466.0;
Anguilla;AIA;1974;North America;;;;;;;;6502.0;
Anguilla;AIA;1975;North America;;;;;;;;6519.0;
Anguilla;AIA;1976;North America;;;;;;;;6545.0;
Anguilla;AIA;1977;North America;;;;;;;;6567.0;
Anguilla;AIA;1978;North America;;;;;;;;6587.0;
Anguilla;AIA;1979;North America;;;;;;;;6602.0;
Anguilla;AIA;1980;North America;;;;;;;;6612.0;
Anguilla;AIA;1981;North America;;;;;;;;6628.0;
Anguilla;AIA;1982;North America;;;;;;;;6653.0;
Anguilla;AIA;1983;North America;;;;;;;;6672.0;
Anguilla;AIA;1984;North America;;;;;;;;6764.0;
Anguilla;AIA;1985;North America;;;;;;;;6978.0;
Anguilla;AIA;1986;North America;;;;;;;;7245.0;
Anguilla;AIA;1987;North America;;;;;;;;7519.0;
Anguilla;AIA;1988;North America;;;;;;;;7807.0;
Anguilla;AIA;1989;North America;;;;;;;;8116.0;
Anguilla;AIA;1990;North America;;;;;;;;8422.0;
Anguilla;AIA;1991;North America;;;;;;;;8728.0;
Anguilla;AIA;1992;North America;;;;;;;;9005.0;
Anguilla;AIA;1993;North America;;;;;;;;9252.0;
Anguilla;AIA;1994;North America;;;;;;;;9489.0;
Anguilla;AIA;1995;North America;;;;;;;;9738.0;
Anguilla;AIA;1996;North America;;;;;;;;10000.0;
Anguilla;AIA;1997;North America;;;;;;;;10278.0;
Anguilla;AIA;1998;North America;;;;;;;;10557.0;
Anguilla;AIA;1999;North America;;;;;;;;10864.0;
Anguilla;AIA;2000;North America;;;;;;;;11196.0;
Anguilla;AIA;2001;North America;;;;;;;;11497.0;
Anguilla;AIA;2002;North America;;;;;;;;11714.0;
Anguilla;AIA;2003;North America;;;;;;;;11903.0;
Anguilla;AIA;2004;North America;;;;;;;;12092.0;
Anguilla;AIA;2005;North America;;;;;;;;12290.0;
Anguilla;AIA;2006;North America;;;;;;;;12493.0;
Anguilla;AIA;2007;North America;;;;;;;;12697.0;
Anguilla;AIA;2008;North America;;;;;;;;12911.0;
Anguilla;AIA;2009;North America;;;;;;;;13138.0;
Anguilla;AIA;2010;North America;;;;;;;;13372.0;
Anguilla;AIA;2011;North America;;;;;;;;13593.0;
Anguilla;AIA;2012;North America;;;;;;;;13401.0;
Anguilla;AIA;2013;North America;;;;;;;;13272.0;
Anguilla;AIA;2014;North America;;;;;;;;13748.0;
Anguilla;AIA;2015;North America;;;;;;;;14235.0;
Anguilla;AIA;2016;North America;;;;;;;;14344.0;
Anguilla;AIA;2017;North America;;;;;;;;14450.0;
Anguilla;AIA;2018;North America;;;;;;;;14747.0;
Anguilla;AIA;2019;North America;;;;;;;;14845.0;
Anguilla;AIA;2020;North America;;;;;;;;14864.0;
Albania;ALB;1960;Europe;;;;;;;;1649393.0;
Albania;ALB;1961;Europe;;;;;;;;1698801.0;
Albania;ALB;1962;Europe;;;;;;;;1743739.0;
Albania;ALB;1963;Europe;;;;;;;;1791289.0;
Albania;ALB;1964;Europe;;;;;;;;1841445.0;
Albania;ALB;1965;Europe;;;;;;;;1894317.0;
Albania;ALB;1966;Europe;;;;;;;;1950049.0;
Albania;ALB;1967;Europe;;;;;;;;2008524.0;
Albania;ALB;1968;Europe;;;;;;;;2068848.0;
Albania;ALB;1969;Europe;;;;;;;;2126885.0;
Albania;ALB;1970;Europe;;;;;;;;2181226.0;
Albania;ALB;1971;Europe;;;;;;;;2234995.0;
Albania;ALB;1972;Europe;;;;;;;;2289265.0;
Albania;ALB;1973;Europe;;;;;;;;2344108.0;
Albania;ALB;1974;Europe;;;;;;;;2399397.0;
Albania;ALB;1975;Europe;;;;;;;;2454861.0;
Albania;ALB;1976;Europe;;;;;;;;2510579.0;
Albania;ALB;1977;Europe;;;;;;;;2566603.0;
Albania;ALB;1978;Europe;;;;;;;;2624620.0;
Albania;ALB;1979;Europe;;;;;;;;2681393.0;
Albania;ALB;1980;Europe;;;;;0.0;0.0;;2735424.0;47.49409
Albania;ALB;1981;Europe;;5.745635292;;;0.0;0.0;;2790413.0;46.100468
Albania;ALB;1982;Europe;;2.948596802;;;0.0;0.0;;2846910.0;44.810562
Albania;ALB;1983;Europe;;1.104938262;;;0.0;0.0;;2905128.0;40.410667
Albania;ALB;1984;Europe;1857338012.0;-1.251596645;;;0.0;0.0;;2964961.0;38.115685
Albania;ALB;1985;Europe;1897050133.0;1.78064396;;;0.0;0.0;;3026245.0;35.934822
Albania;ALB;1986;Europe;2097326250.0;5.637243178;;;0.0;0.0;;3087658.0;31.637304
Albania;ALB;1987;Europe;2080796250.0;-0.787842655;;;0.0;0.0;;3148843.0;32.159565
Albania;ALB;1988;Europe;2051236250.0;-1.420039655;;;0.0;0.0;;3212924.0;36.89787
Albania;ALB;1989;Europe;2253090000.0;9.83654897;;;0.0;0.0;;3260369.0;40.066086
Albania;ALB;1990;Europe;2028553750.0;-9.575640169;8374478545.0;;;;;3277965.0;39.436962
Albania;ALB;1991;Europe;1099559028.0;-28.00214166;6233346659.0;;;;;3282608.0;36.07052
Albania;ALB;1992;Europe;652174990.8;-7.187110916;5917192040.0;;3.0666616;;;3282506.0;108.78547
Albania;ALB;1993;Europe;1185315468.0;9.559411694;6636506130.0;;4.8932123;;;3277831.0;80.51833
Albania;ALB;1994;Europe;1880951520.0;8.302866591;7341010522.0;;2.8177238;;;3269417.0;53.102585
Albania;ALB;1995;Europe;2392764853.0;13.32233332;8493445677.0;295304643.0;2.4095616;;830533152.0;3258573.0;40.1387
Albania;ALB;1996;Europe;3199641336.0;9.099999444;9436013063.0;341321532.0;2.7856047;;1216077435.0;3245680.0;44.41178
Albania;ALB;1997;Europe;2258513974.0;-10.91998409;8555908066.0;278946713.0;2.0709205;;1110393195.0;3229665.0;44.729378
Albania;ALB;1998;Europe;2545964541.0;8.829423766;9451419206.0;373324097.0;1.7309161;;1267508000.0;3210134.0;47.130627
Albania;ALB;1999;Europe;3212121651.0;12.89080364;10792624922.0;646212050.0;1.2545899;;1463018428.0;3188598.0;49.89542
Albania;ALB;2000;Europe;3480355258.0;6.946216585;11926129735.0;897467686.0;3.9893208;;2187803635.0;3166147.0;61.60926
Albania;ALB;2001;Europe;3922100794.0;8.293312636;13157356090.0;1036181740.0;5.1070886;;2520828065.0;3147943.0;64.247444
Albania;ALB;2002;Europe;4348068242.0;4.536524157;14221986237.0;1072990715.0;2.9900312;;2768282128.0;3134095.0;65.99146
Albania;ALB;2003;Europe;5611496257.0;5.528637464;15198230045.0;1199316606.0;3.0686872;;2910228800.0;3118093.0;64.82321
Albania;ALB;2004;Europe;7184685782.0;5.51466791;16429415677.0;1420996686.0;4.607823;0.18367156;3149339549.0;3098662.0;65.03794
Albania;ALB;2005;Europe;8052073539.0;5.526424241;17663280434.0;1765827911.0;3.1789982;0.049190894;3659381596.0;3076156.0;69.116295
Albania;ALB;2006;Europe;8896072919.0;5.902659038;19650777817.0;2064737149.0;3.553219;0.11474747;3977971969.0;3050805.0;72.20191
Albania;ALB;2007;Europe;10677324144.0;5.983259523;21631651452.0;2459353868.0;5.8674035;0.044169717;4841904217.0;3022887.0;79.9119
Albania;ALB;2008;Europe;12881353508.0;7.500041428;24251525378.0;2345594806.0;9.406653;2.7600074;5084277944.0;2992933.0;75.24855
Albania;ALB;2009;Europe;12044208086.0;3.354289352;25800311194.0;2456108288.0;10.90682;3.1993132;5113718862.0;2961487.0;73.32136
Albania;ALB;2010;Europe;11926922829.0;3.70693815;28048669278.0;2927523376.0;9.01745;0.3837865;5084419813.0;2928731.0;75.53253
Albania;ALB;2011;Europe;12890764531.0;2.545406145;29655555315.0;3122909071.0;8.083293;1.5576831;5378873898.0;2911499.0;80.699
Albania;ALB;2012;Europe;12319830437.0;1.4172428;30530372662.0;3132077566.0;7.495975;0.6792018;5006081935.0;2910003.0;76.96836
Albania;ALB;2013;Europe;12776220507.0;1.00201754;30603912536.0;3181846159.0;9.800359;0.22231439;4973861337.0;2907571.0;75.75062
Albania;ALB;2014;Europe;13228147516.0;1.774448855;32529194811.0;3176448581.0;8.648466;0.56893545;5210325694.0;2903748.0;75.0212
Albania;ALB;2015;Europe;11386850130.0;2.218726372;33585844100.0;3104897798.0;8.627406;0.6914505;5070977325.0;2898634.0;71.27945
Albania;ALB;2016;Europe;11861199831.0;3.314980684;34739972823.0;3340024538.0;8.7114725;0.058711834;5373879398.0;2897868.0;74.01445
Albania;ALB;2017;Europe;13019689337.0;3.8022274;36696816739.0;3773046407.0;7.714113;-0.8008296;5729637736.0;2898245.0;76.787384
Albania;ALB;2018;Europe;15156432310.0;4.019359686;38647380897.0;3941561635.0;7.8310914;-0.029346425;5828489011.0;2894229.0;75.69408
Albania;ALB;2019;Europe;15400242875.0;2.113419982;39995711225.0;4039315332.0;7.7062144;0.25650677;5976303519.0;2885011.0;75.382126
Albania;ALB;2020;Europe;14887629268.0;-3.955397927;38138316065.0;2919393222.0;7.018653;0.32869697;4793597030.0;2871950.0;59.52071
Andorra;AND;1960;Europe;;;;;;;;9532.0;
Andorra;AND;1961;Europe;;;;;;;;10307.0;
Andorra;AND;1962;Europe;;;;;;;;11107.0;
Andorra;AND;1963;Europe;;;;;;;;11936.0;
Andorra;AND;1964;Europe;;;;;;;;12787.0;
Andorra;AND;1965;Europe;;;;;;;;13656.0;
Andorra;AND;1966;Europe;;;;;;;;14649.0;
Andorra;AND;1967;Europe;;;;;;;;15860.0;
Andorra;AND;1968;Europe;;;;;;;;17201.0;
Andorra;AND;1969;Europe;;;;;;;;18581.0;
Andorra;AND;1970;Europe;78619206.09;;;;;;;19999.0;
Andorra;AND;1971;Europe;89409820.36;4.649465361;;;;;;21466.0;
Andorra;AND;1972;Europe;113408231.9;8.149743489;;;;;;22978.0;
Andorra;AND;1973;Europe;150820102.8;7.788467203;;;;;;24544.0;
Andorra;AND;1974;Europe;186558696.3;5.61878973;;;;;;26153.0;
